category,brand,product,sale_price,market_price,count
"Bakery, Cakes & Dairy",Amul,"Kool - BadamKool - KokoTru MangoKesar ShrikhandMithai Mate - Sweetened Condensed MilkVanilla Gold Ice CreamKool Cafe - CinnamonIce Cream - Choco CaramelKool Milk Shake - BadamSugar Free Ice Cream - Vanilla with Chocolate SauceFresh Toned MilkDiced Cheese BlendHoney Doodh ShotHomogenised Toned MilkKool Sugarfree Kesar DrinkButter - PasteurisedKool - KesarCheese Spread - JeeraOrange Salsa Gold Ice CreamStar Anise Doodh ShotTru OrangeLite Milk Fat SpreadCheese Spread - Yummy PlainTru LitchiReal Ice Cream - RajbhogIce Cream - Choco Almond 'N' Kesar BadamButter - PasteurizedKool Milk Shake - StrawberryCooking Butter - UnsaltedAmul KhoaLassiProcessed Cheese - BlockReal Ice Cream - Fruit 'n' Nut FantasyMalai PaneerLactose Free MilkAmrakhand - With Real MangoLassi - Rose FlavourProcessed Cheese - Chiplets CubesKool - RoseReal Ice Cream - Strawberry Real MagicAmulya Dairy WhitenerElaichi ShrikhandButter Chiplets (Cubes)Real Ice Cream - Butterscotch BlissHaldi Doodh ShotReal Ice Cream - Choco ChipsTulsi Doodh ShotMasti Buttermilk - SpiceButtery Spread - Garlic & HerbsReal Ice Cream - Chocolate BrownieTru AppleTricone - Two In One Ice CreamCheese Chiplets (Cubes)Homogenized MilkButterscotch MilkshakeReal Ice Cream - Roasted AlmondKool Sugarfree Elaichi DrinkGinger Doodh ShotCheese Cubes - ProcessedSugar Free Ice Cream - Anjeer with Chocolate SauceSpread - Choco ButterPizza Cheese - Mozzarella BlockDouble Choc MilkshakeIce Cream - Caramel CookiesProcessed SlicesVanilla MilkshakeSlim N Trim - Non Fat Milk PowderMango ShrikhandButter - Pasteurised (School Pack)Pina ColadaKing Alphonso Gold Ice CreamCheese Spread - Oregano PickleCaramel Chocolate Gold Ice CreamPizza Cheese - Mozzarella, DicedKool Milk Shake - MangoCamel MilkAshwagandha DoodhKadhai DoodhCreami - Cheese SpreadShrikhand - Badam PistaProcessed Cheese - ETG BlockKool - ElaichiCheese Spread - Red Chilli FlakesKool Cafe - HazelnutSmoothie - MangoCheese - Cheddar, DicedProcessed CheeseCheese Spread - Punchy PepperMalai Fresh PaneerLassi - MangoKool - Thandai FlavourTricone - Cookie Crunch Delight Ice CreamPanchamritReal Ice Cream - Moroccan Dry FruitReal Ice Cream - Chocolate MagicButterscotch Gold Ice CreamSour CreamCheese - SlicesCookies N Cream Gold Ice CreamIrish Drink ShotUnsalted ButterTricone - Butterscotch Ice CreamRajbhog Ice CreamCheese Spread - Spicy GarlicMalai Paneer - BlockKool Cafe - Milk & CoffeeReal Ice Cream - Vanilla MagicProcessed Cheese BlockBanana Milk ShakeChocolate Brownie Ice CreamFruit N Nut Fantasy Ice Cream",14489.18,15142.0,111
"Bakery, Cakes & Dairy",Amul Gold,Homogenised Standardised Milk,356.4,408.0,1
"Bakery, Cakes & Dairy",Amul Slim,Slim 'n' Trim Skimmed Milk,150.0,150.0,1
"Bakery, Cakes & Dairy",Amulya,Dairy Whitener,205.0,205.0,1
"Bakery, Cakes & Dairy",Artinci,"Sugar Free Gluten Free Almond Keto CookiesGluten Free Crunchy Granola,Sugar Free Oats & Raisin CookiesSugar Free Vegan Peanut Butter CookiesSugar Free Double Dark Chocolate Keto Cookies",1296.6,1349.0,5
"Bakery, Cakes & Dairy",BHealthy,"Muffin - Rich Chocolate, Whole Wheat (Eggless)Walnut Brownie - Organic Jaggery, Wholewheat, Eggless, SugarfreeWhole Wheat Cake - Chocolate Marble, EgglessWhole Wheat Cake - Jaggery Walnut, EgglessHoney Fig CakeCake - Vegan Chocolate, Whole Wheat, EgglessCake - Vanilla Tutti Frutti, Whole Wheat (Eggless)Whole Wheat Cookies - AlmondPlum Cake - Christmas, Wholewheat, EgglessCake - Orange Blueberry, Whole Wheat, EgglessSugarfree Jaggery Peanut Butter Choco Chips Cake - Whole Wheat, EgglessMawa Cake - Organic Jaggery, Wholewheat, Eggless, SugarfreeBrownie - Chocolate Walnut Whole Wheat, EgglessCake - CarrotCake - Blueberry, Whole Wheat, EgglessCake - Organic Jaggery Banana Walnut, Sugarfree, Whole Wheat, EgglessVegan Banana Walnut CakeSugarfree Avocado Jaggery CakeWhole Wheat Cookies - Choco ChipCookies - Coconut RichOats Carrot Cake - Organic Jaggery, Wholewheat, Eggless, SugarfreeCake - Banana WalnutCookies - OatsCake - Vegan Chocolate, Whole Wheat, EgglessVegan Banana Walnut CakeWhole Wheat Cake - Jaggery Walnut, EgglessVegan Pineapple CakeCake - Coffee Walnut, Whole Wheat EgglessCake - Dates Walnut, Whole Wheat EgglessVegan Pineapple Cake",6440.0,6440.0,30
"Bakery, Cakes & Dairy",Bauli,SpyrollMoonfils Veg - ChocoMoonfils Veg - StrawberrySpyrollMoonfils OrangeMoonfils - VanillaMoonfils - StrawberryMoonfils Choco Cream,156.25,160.0,8
"Bakery, Cakes & Dairy",Bhikhaaram Chandmal,"Rusk - Suji Elaichi Light, Crisp & Delicious Toast",99.0,99.0,1
"Bakery, Cakes & Dairy",Bon & Bread,GF Chocochip CookieButter CroissantWhole Wheat BreadMawa Eggless Cake BarMultigrain BreadHerb Garlic ToastCheese & Herb LavashWhole Wheat LavashEggless Choco Chips CakeJalapeno Cheese CroissantChocolate Croissant,1421.0,1421.0,11
"Bakery, Cakes & Dairy",Britannia,"Cheese Spread - Asli PepperBread - Healthy SliceDaily Fresh - DahiBake Rusk ToastMultigrain BreadCream CheeseBritannia PavTreat Croissant - Cocoa Creme Roll, 100% VegCheese - BlockCheese SlicesCheezzaAtta KulchaCheese Spreadz - Roasted Garlic FlavourBrown BreadSweet BreadTreat Croissant - Vanilla Creme Roll, 100% VegGobbles Choco Chill CakeGobbles Orange Bites CakePineapple CakeDaily Fresh - DahiTreat Croissant - Vanilla Creme Roll, 100% VegGobbles Butter Blast CakeCheese CubesMilk BreadGobbles Fruity Fun CakeRoll Yo! Strawberry Swiss RollTreat Croissant - Cocoa Creme Roll, 100% VegChoco MuffillsBake Rusk ToastStrawberry MuffilsNut & Rasin Romance CakeCakes - Pineapple 55 g + Fruity Fun 55 g + Orange Bites 55 g + Choco Chill 55 gButterWinkin Cow Classic LassiWinkin' Cow Chocolicious Thick Milk ShakeChoco Layer CakeBread - 100% Whole WheatDaily Fresh DahiAtta BreadFruit CakeWinkin' Cow Vanillicious Thick MilkshakeRoll Yo! Choco Swiss RollFruit BreadWinkin' Cow Strawbericious Thick Milk ShakeMilk CakeCheese Spread - Classic",2687.09,2995.0,46
"Bakery, Cakes & Dairy",Brownie Cottage,Caramel Craving - Less Than 5% MaidaPure Hot Fudge (less than 5% maida)Dark Belgian 70 % Dark (less than 5% maida)Bestseller with Nutella (less than 5% maida),840.0,840.0,4
"Bakery, Cakes & Dairy",Cadbury,"Chocobakes Choc Filled CookiesMilkshake Mix, 200 g + Powder Mix - Hot Chocolate Drink, 200 gMilkshake Mix, 200 g + Chocolate Health Drink - Bournvita, 750 g",866.25,955.0,3
"Bakery, Cakes & Dairy",Cadbury Oreo,"Milkshake Mix, 200 g + Vanilla Creme Biscuit, Family Pack, 300 gMilkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 gMilkshake Mix",828.0,860.0,3
"Bakery, Cakes & Dairy",Cavins,Badam MilkshakeMilkshake - Kaju ButterscothGulkand MilkshakeMilkshake - StrawberryButtermilk - SpicedStrawberry MilkshakeRose LassiMilkshake- ChocolateMilkshake- VanillaRabdi MilkshakeRajbhog MilkshakeLassi - Mango,1133.4499999999998,1340.0,12
"Bakery, Cakes & Dairy",Chai Point,Methi KhakhraMultigrain BiscuitMasala Biscuit,70.0,70.0,3
"Bakery, Cakes & Dairy",Cookie Man,"Assorted Cookies - Fruit & Nut, Choc ChipShortbread Dark Chocolate CookiesBrownie BrittleAssorted CookiesChoc Chip CookiesAlmond FingersArtisanal Cookies - Seasons GreetingsDouble Chocolate CookiesArtisanal CookiesChoc Chunk CookiesBrandy Snap Cookies - FlavouredNutty Choc Overload Chewy CookiesAssorted CookiesAlmond FingersPista BiscottiPista FingersAssorted CookiesAlmond BiscottiArtisanal Cookies - Seasons Greetings",4914.25,5115.0,19
"Bakery, Cakes & Dairy",D'Lecta,Cheese - SlicesCheese CubesCheese - Natural CheddarCreamMozzarella Cheese - ShreddedMelto Cheese SlicesCheese - MeltoFeta CheeseD'licia - Whip ToppingCream CheeseCheese - SpreadCheese - Block,1849.0,2151.0,12
"Bakery, Cakes & Dairy",Delicious,Cholesterol Free - Spread,48.0,48.0,1
"Bakery, Cakes & Dairy",Dream Bake,Roll - Swiss Single,10.0,10.0,1
"Bakery, Cakes & Dairy",Elite,Dreams Carrot Pudding Cup Cake 6-In-1Bar Cake - VanillaRusk - Sooji ElaichiBar Cake - ChocolatePineapple Flavoured Tooti FrootiDreams Cup Cake - ButterDreams Cup Cake - ChocoBar Cake - PineappleCake - Choco PlumRusk - OriginalRusk - MilkPizza RuskBar Cake - Choco OrangeOrange Flavoured Tooti FrootiDreams Cup Cake - Chocolate,680.0,680.0,15
"Bakery, Cakes & Dairy",English Oven,Bread - FruitBread - PavBun - BurgerBread - Sandwich100% Whole WheatBread - BrownBread - MultigrainPizza - BaseAtta BreadBread - Milk,360.0,360.0,10
"Bakery, Cakes & Dairy",Epigamia ,"Almond Milk - Unsweetened, Dairy FreeProbiotic Yogurt - Alphonso MangoCoconut Milk Yogurt - With Coconut Jaggery, Dairy FreeCoconut Milk Yogurt - Alphonso MangoCoconut Milk Yogurt - Alphonso MangoProbiotic Yogurt - StrawberryCoconut Milk Yogurt - Unsweetened, Dairy FreeCoconut Milk Yogurt - With Coconut Jaggery, Dairy FreeProbiotic Yogurt - Vanilla BeanCoconut Milk Yogurt - Unsweetened, Dairy Free",1383.0,1635.0,10
"Bakery, Cakes & Dairy",FabBox,Belgian Chocolate CookiesChoco Chip Banana Cookies,460.0,460.0,2
"Bakery, Cakes & Dairy",Farm Connect,Organic PaneerOrganic High Protein Paneer,207.0,225.0,2
"Bakery, Cakes & Dairy",Fresho,"Sweet Bun - Safe, Preservative FreeMilk Bread - Safe, Preservative FreePizza Base - Whole Wheat, Safe, Preservative FreeBread - Brown, Chemical Free 400G + Eggs - Regular 6pcsWhite Sandwich Bread - Safe, Preservative FreeBread - Whole Wheat, Chemical Free 400G + Eggs - Regular 6pcsMultigrain Bread - Safe, Preservative FreeBrown Bread - Safe, Preservative FreeKulchaWhole Wheat Bread - Safe, Preservative Free 400 g + Pav 300 gWhole Wheat Bread - Safe, Preservative FreeSandwich Bread - White, Chemical Free 400G + Eggs - Regular 6pcsWhite Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2)Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 30pcsWhite Big Bread Slices - Safe, Preservative FreeBurger Buns - Safe, Preservative FreePav - Safe, Preservative FreeBread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 12pcsMultigrain Hot Dog Bun - Safe, Preservative Free",1178.74,1261.0,19
"Bakery, Cakes & Dairy",Fresho Organic,Malai Fresh Paneer,72.0,169.0,1
"Bakery, Cakes & Dairy",Fresho Signature,"Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each)Muffin/Cup Cake - VanillaFreshly Baked - Plain LavashThin Cookie - Salted Caramel, Gluten FreeBanana Oats & Cranberry MuffinsPita Bread - MiniCookies - Chocochip, CrunchyLavash - SpinachSnack Sticks - Parmesan CheeseMultigrain MuffinsThin Cookie - Garam Masala, Gluten FreeMarble Tea CakeSnack Sticks - PizzaDanish - StrawberryBread Sticks - PlainBiscotti - AlmondJeera Bread SticksCake Rusk - ChocolateFruit Tea Cake, 250 g + TGL Co.Kadak Masala Chai Tea Bag, 64 gCroissant - Plain Butter, MiniDates & Walnut MuffinsFocaccia Bread - OlivesCinnamon SticksTea Cake - Blueberry CrumbleCenter Filled Cookie - CoffeeCookies - Oatmeal, CrunchyCoconut Rice Crisps CookiesCroissant - Cheese & Chilli, MiniFocaccia Bread - OnionDanish - BlueberryTea Cake - CaramelBagel - PlainMarble Tea Cake, 250 g + TGL Co.Kashmiri Kahwa Green Tea Bag, 32 gMuffin/Cup Cake Blueberry 200 g + Choco Chip 200 g (Pack of 4 each)Muffins/Cup Cake - AssortedCheese BagelCroissants - CheeseCroissant - Butter With Hazelnut SpreadLavash - BeetrootMuffin/Cup Cake - Choco ChipSnack Sticks - PalakGooey Chocolate CakeMuffin/Cup Cake - BlueberryDanish - Cheese PineappleSpicy Cheese StrawMasala LavashTea Cake-Banana Walnut,250 g+TGL Co.Sweet Dreams Chamomile Herbal Tea Bags,32 gBread - PaniniPlain CiabattaFruit Tea CakeNew York Cheese CakeDanish - Tutty FruttyCarrot CakeFreshly Baked - Multigrain LavashCroissants - ButterThin Cookie - Salted Caramel, Gluten FreeCroissant - ChocolateTea Cake - Banana WalnutDanish Butter CookiesItalian Tiramisu CakeChoco Chip Tea Cake, 250 g + TGL Co.English Breakfast Black Tea Bag, 32 gCinnamon Milk Chocolate Dipped CookiesHoney Oats & Raisin MuffinsLavash - CornCookies - Dark Chocochip, ChewyChoco Chip Tea Cake",10289.76,12182.0,66
"Bakery, Cakes & Dairy",GO CHOCO,Weelz Crunchy Choco Coated Biscuit,140.0,150.0,1
"Bakery, Cakes & Dairy",Go ,"Cheese - PizzaPlain Cheese - Processed AnglesCheese Spread - Garlic (Soft & Creamy)Pizza Cheese - Mozzarella & CheddarFour CheeseMild Cheddar BlockColby Cheese BlockMozzarella Cheese - DicedCheese Spread - Olive & Herbs (Soft & Creamy)Cheese Spread - Jalapeno (Soft & Creamy)Mozzarella Blend DiceCheese Slices PlainMilk - Double TonedCheese SlicesCheese Spread - Smoked Paprika (Soft & Creamy)Processed Cheese - CubesButter Milk - Ginger & Jeera (Spiced)Cheese Spread - Four Pepper (Soft & Creamy)Processed Cheese - AnglesMozzarella Cheese BlockCheese Spread - Plain (Soft & Creamy)Supremo MilkCream - FreshCheese - Pizza, Block",3654.63,4310.0,24
"Bakery, Cakes & Dairy",Godrej Jersey,"Butter Milk - Uht, SpicyBadam Flavoured MilkFlavoured Milk - Strawberry",70.0,70.0,3
"Bakery, Cakes & Dairy",Goodmylk,Cashew & Oat MylkPeanut CurdVegan ButterChocolate Mylk - Cashew & Oat,278.0,278.0,4
"Bakery, Cakes & Dairy",Gowardhan,Topp Up Milk - ElaichiGo Mozzarella Cheese - DicedProcessed - CheeseTopp Up Milk - StrawberryFresh Paneer - Classic BlockGo Natural Cheese - Shredded Mexican StyleProcessed Cheese,1667.5,1952.0,7
"Bakery, Cakes & Dairy",Happy Milk,Organic Chilli CheeseOrganic Salted ButterOrganic Cheddar CheeseOrganic Basil CheeseOrganic Garlic CheeseOrganic Unsalted ButterOrganic Unsalted ButterOrganic Salted ButterOrganic Mozzarella Cheese,2825.95,3233.0,9
"Bakery, Cakes & Dairy",Hello Tempayy,Tempeh Cubes - Simply Sriracha SoyabeanTempeh Cubes - SoyabeanTempeh Cubes - Spiced Tawa Masala SoyabeanTempeh Cubes - Peppery Szechuan Chilli Soyabean,522.0,580.0,4
"Bakery, Cakes & Dairy",Heritage,Flavoured Milk - PistaCheese BlocksTulsi MilkGinger MilkCooking ButterTable Butter - PasteurisedCafe Latte Cold CoffeeFresh CreamFlavoured Milk - StrawberryStrawberry Milk ShakeFlavoured Milk - ChocolateVanilla Milk ShakeFlavoured Milk - BadamChocolate Milk ShakeFlavoured Milk - VanillaCheese BlocksCheese BlocksMozzarella Cheese,1898.75,2113.0,18
"Bakery, Cakes & Dairy",Hersheys ,Milk Shake - StrawberryMilkshake - Vanilla Ice Cream FlavourMilkshake - Almond FlavourMilk Shake - ChocolateMilk Shake - Cookies & Creme,430.58000000000004,525.0,5
"Bakery, Cakes & Dairy",Jersey,Thick Shake - StrawberryThick Shake - Chocolate,60.0,60.0,2
"Bakery, Cakes & Dairy",Jus Amazin,30 Second Almond Milk  - Unsweetened,560.0,600.0,1
"Bakery, Cakes & Dairy",Lovely Bake Studio,"Cookies - Almond RoastedCookies - Butter PistaCookies - CornflakesCookies - Australian AnzacCookies - CornflakesAtta RuskAustralian Anzac Cookies - Honey, Oats, Cashew & NutsCookies - Oats & RaisinCookies - Almond RoastedElaichi RuskCookies - ChocochipCookies - Italian BiscottiCookies - Butter PistaSuji RuskCookies - ChocochipRusk - GarlicCookies - CoconutCookies - Oats & Raisin",1670.0,1855.0,18
"Bakery, Cakes & Dairy",MTR,Chocolate DrinkBadam Drink,100.0,100.0,2
"Bakery, Cakes & Dairy",Malkist,Cheese Crunchy Layered CrackersChocolate Crunchy Layered CrackersCheese Crunchy Layered Crackers,320.0,350.0,3
"Bakery, Cakes & Dairy",Milk Ma,Cup Cake - ChocolateYum Yum - Chocolate CakeCritters - Whole WheatRusk - BabyRusk - FruitButter CookiesYum Yum - Pineapple CakeYum Yum - Vanilla CakeVanilla DewBiscuit - Khara,297.0,297.0,10
"Bakery, Cakes & Dairy",MilkLane,CurdUHT Processed Homogenized Toned Milk,182.0,182.0,2
"Bakery, Cakes & Dairy",Milky Mist,Fruit Yoghurt - MangoShrikhand - MangoFruit Yoghurt - PeachPremium Cheese Spread - PepperPremium Cheese Spread - PlainMilk Shake - StrawberryPaneer - Premium FreshShrikhand - MangoMilk Shake - VanillaMilk Shake - ChocolateFruit Yoghurt - StrawberryCooking ButterFruit Yoghurt - BlueberryMozzarella - Pizza CheeseCheese - SlicesCheese - CheddarCheddar - CheeseCheese SlicesCooking Butter - UnsaltedPizza Cheese Mozzarella - DicedCheese CubesCheese - SlicesCream - FreshCheese - Mozzarella PizzaCheese - BlockTable Butter - SaltedNatural Set CurdShrikhand - ElaichiProbiotic CurdCooking Butter - UnsaltedCurd - SetCurd - Farm FreshKhova - UnsweetenedPizza Cheese Mozzarella - ShreddedCheese Spread - GarlicCurd - Farm Fresh,5869.23,6562.0,36
"Bakery, Cakes & Dairy",Millet Cookies,12 Grains With Organic JaggeryCashews With MultimilletsSalt With AjwainLow Gi (Palm Sugar)Little MilletProso Millet With Organic JaggeryNava GrainsBarnyard MilletSalt With JeeraMillet Cookies - Pearl MilletFinger Millet,535.5,540.0,11
"Bakery, Cakes & Dairy",Momkhatai,Choco Marble CookiesCookies - AssortedCookies - Rich ChocolateCookies - Kesar SupremeCookies - Butter Vanilla,660.0,660.0,5
"Bakery, Cakes & Dairy",NIC,Natural Ice Cream - Mixed BerriesNatural Ice Cream - Sugarless Roasted AlmondNatural Ice Cream - MadagascarNatural Ice Cream - Tender CoconutNatural Ice Cream - Yummy Chocochip,1775.0,1775.0,5
"Bakery, Cakes & Dairy",Nandini,Flavoured Milk - BadamProcessed Cheese BlockToned MilkCheddar CheeseCheddar Cheese Spread - CapsicumButter Milk - SpicedToned MilkPremium Milk Shake - ButterscotchToned MilkCheese Slice - PlainCheddar Cheese Spread - Chilly GarlicToned MilkMilk Powder - SkimmedCheddar Cheese Spread - JalapenoPaneerButter - SaltedPowder - Skimmed MilkFlavoured Milk - PistaDairy WhitenerCool - Choco Milk ShakeSlim Skimmed MilkCheddar Cheese Spread - PepperCooking Butter - UnsaltedSkimmed Milk,3494.95,3682.0,24
"Bakery, Cakes & Dairy",Nescafe ,Ready to Drink Coffee Flavoured Milk - Intense CappuccinoChilled Latte CoffeeReady to Drink Coffee Flavoured Milk - Iced Latte,267.6,310.0,3
"Bakery, Cakes & Dairy",Nestle ,Milo Cocoa-Malt Milk Beverage - Grab & Go PackMilkmaid Sweetened Condensed MilkEveryday Dairy Whitener - Milk Powder For Tea,386.0,444.0,3
"Bakery, Cakes & Dairy",Nestle A+,Nourish Toned MilkSlim Milk - Low Fat Carton,1188.48,1465.0,2
"Bakery, Cakes & Dairy",Nourish Organics,Ginger Oat CookiesChocolate Coconut CookiesOats Cranberry Cookies,725.0,725.0,3
"Bakery, Cakes & Dairy",Nutralite,Doodh Shakti Probiotic Butter SpreadDoodh Shakti Probiotic Butter Spread,295.0,295.0,2
"Bakery, Cakes & Dairy",Nutribee,Millet Rusk - SweetWhole Wheat Rusk - Moringa LeafWhole Wheat Rusk - SweetMillet Rusk - Moringa LeafWhole Wheat Rusk - Chilli Garlic,480.0,480.0,5
"Bakery, Cakes & Dairy",PRISTINE,OvenOrg Multi Millet RuskOvenOrg Organic Multi Millet Bread,115.0,115.0,2
"Bakery, Cakes & Dairy",Paper Boat,Flavoured Milk - ThandaiFlavoured Milk - ThandaiChocolate MilkshakeSouthern Masala ButtermilkJeera ButtermilkMango LassiLassiButter Milk - VitaminVanilla Milkshake - Enriched With Vitamin DPudina ButtermilkStrawberry Milkshake - Enriched With Vitamin DCoriander Buttermilk,637.0,685.0,12
"Bakery, Cakes & Dairy",Parle,Happy Happy Egg Cake - VanillaRusk - Real Elaichi,37.2,42.0,2
"Bakery, Cakes & Dairy",Praana,Millet Cookies - Vanilla Choco Elite,39.0,39.0,1
"Bakery, Cakes & Dairy",President,Premium Butter - UnsaltedPremium Butter - UnSaltedPremium Butter - SaltedPremium Butter - Salted,734.0,744.0,4
"Bakery, Cakes & Dairy",RRO DAIRY,Dairy Whipping CreamCheese Spread - Garlic & HerbCheese Spread - Honey & Cinnamon,980.0,980.0,3
"Bakery, Cakes & Dairy",Raw Pressery,"Almond Milk Cacao - Lactose Free, Dairy Free & VeganAlmond Milk - UnsweetenedAlmond Milk - CoffeeAlmond Milk Cacao - Lactose Free, Dairy Free & VeganCocoa Almond Milk - Lactose Free, Dairy Free & VeganAlmond Milk - UnsweetenedProtein Milkshake - Choco MintProtein Milkshake - Cold CoffeeProtein Milkshake - Banana & Honey",3624.8,4560.0,9
